Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HALE,Haleakala,Haleakalā,2017-07-11 00:00:00,2017,2,Fixed,7,2017-07-14 00:00:00,2019-12-30 00:00:00,TRUE,Lindsay Moore,2017-10-05 00:00:00,TRUE,Jacob Gross,2019-12-30 00:00:00,3.5,FALSE,"MORGAH may have been misidentified in 2012. Only found CARWAH with fruit. We are 100% sure. Photo taken ref # 101-0346-7 2012 data collected showed CARWAH. TAROFF just outside T3, outside plot only. RYTPIL may have been mis-identified in 2012. We found RYTSEM (Rytidosperma semiannularis) in 2017. We collected specimens (incl. inflorescences) and ID'd in the lab. ARESER may have been mis-identified in 2012. We found CERFON (cerastium fontanum) in 2017. We collected specimens (incl. inforescences) and ID'd in the lab.","Post-processed Trimble (unit not specified) start (X) 786526.4 (Y) 2296512.5 (error) 0m; center (X) 786528.5 (Y) 2296536.3 (error) 1m; end (X) 786530.4 (Y) 2296560.1 (error) 0m. No hard tags. Attached soft aluminum tags (brought hard tags with incorrect azimuth labeled). OK radio/cellphone reception. Cross 3 gulches on way to plot use caution (especially first two).  2017: UTM start 86525 Y2296516 +/-3, center X786527 Y2296539 +/-3, end X786530 Y229560 +/-3. 2023: RESMYU (or FESMYR) and AIRCAR dead due to longtime drought conditions",
KALA,Hoolehua,Hoʻolehua,2017-05-02 00:00:00,2017,2,Rotational,17,2017-12-28 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-03-21 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1.25,FALSE,Max veg height species: SCATAC. No CWD.,,
HALE,Haleakala,Haleakalā,2012-08-10 00:00:00,2012,1,Rotational,27,2012-09-04 00:00:00,2013-06-10 00:00:00,TRUE,Colin Meston,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-06-10 00:00:00,4.5,FALSE,No CWD or trees. Photos loading very slowly.,Post-processed Trimble (GeoXT) start (X) 786410 (Y) 2297708 (error) 0.68m; center (X) 786392 (Y) 2297692 (error) 0.69m; end (X) 786376 (Y) 2297675 (error) 0.53m.  Wore orange vests because visible from HQ visitor center.,
WAPA,Guam,Guam,2019-06-19 00:00:00,2019,2,Rotational,17,2019-07-19 00:00:00,2021-11-17 00:00:00,TRUE,Kathryn Akamine,2019-12-04 00:00:00,TRUE,Jacob Gross,2021-11-04 00:00:00,1320,FALSE,,"Center shifted ~25m south to avoid steep dropoff, no CWD, lots of trash from 43-50m, steep dropoff near both ends",
HALE,Haleakala,Haleakalā,2017-05-30 00:00:00,2017,2,Fixed,3,2017-06-20 00:00:00,2022-03-16 00:00:00,TRUE,Elizabeth Urbanski,2017-09-21 00:00:00,TRUE,Jacob Gross,2019-12-30 00:00:00,3,FALSE,"No trees, shrubs, or CWD.  LM: Plot was read while the grass species were in fruit/flower and we believe that the ID's are correct this monitoring cycle. JG: 2012 data may have error in species ID.","Not post-processed Trimble GEOXT start (X) 790107 (Y) 2297219 (error) 6.2m. Post-processed Trimble center (X)790095.7 (Y)2297195.5 (error) 1.7m; end (X)790082.7 (Y)2297074.2 (error) 1.8m. 2017: UTM start X790109 Y2297217 +/-2, center X790094 Y2297197 +/-2, end X790080 Y2297176 +/-2. ;  2023: Posts not found. We searched for the posts for 30 minutes in the thick, clumpy grassland. Set up plot and used the cover data from past datasheets to review our transect line. We felt plot set up was sufficient and not issing any data. Attempted to draw out map as accurately as possible to reconstruct next time. Decided not to add new posts since th new posts were about 40cm in length and to be properly installed, the posts would still be buried in the tall grass. Next time it is recommended to bring longer rebar or add PVC.",
HALE,Haleakala,Haleakalā,2012-08-02 00:00:00,2012,1,Fixed,3,2012-08-29 00:00:00,2022-03-16 00:00:00,TRUE,Colin Meston,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-05-28 00:00:00,2.5,FALSE,"No CWD, trees, or shrubs. JG: Based on results of 2017 grass ID, species revisions may be needed for 2012 data in this plot (example POAPRA may have been mis-identified as FESRUB).","Not post-processed Trimble GEOXT start (X) 790107 (Y) 2297219 (error) 6.2m. Post-processed Trimble center (X)790095.7 (Y)2297195.5 (error) 1.7m; end (X)790082.7 (Y)2297074.2 (error) 1.8m. 2017: UTM start X790109 Y2297217 +/-2, center X790094 Y2297197 +/-2, end X790080 Y2297176 +/-2. ;  2023: Posts not found. We searched for the posts for 30 minutes in the thick, clumpy grassland. Set up plot and used the cover data from past datasheets to review our transect line. We felt plot set up was sufficient and not issing any data. Attempted to draw out map as accurately as possible to reconstruct next time. Decided not to add new posts since th new posts were about 40cm in length and to be properly installed, the posts would still be buried in the tall grass. Next time it is recommended to bring longer rebar or add PVC.",
HALE,Kipahulu District,Kīpahulu District,2012-07-10 00:00:00,2012,1,Fixed,12,2012-10-12 00:00:00,2021-03-29 00:00:00,TRUE,Elizabeth Urbanski,2013-03-11 00:00:00,TRUE,Alison Ainsworth,2014-04-11 00:00:00,13,FALSE,,"Plot moved 10m north to avoid transect. No plot center UTM taken - enter center generated by GIS based on start and end by Scott 4/10/14. 2017 UTMs: Start X800775 Y2292289 +/-3, Center X800767 Y2292315 +/-4, End X800758 Y2292342 +/-4 2023: the accuracy of the field points were rarely accurate to more than 8 meters",
HALE,Kipahulu District,Kīpahulu District,2017-03-14 00:00:00,2017,2,Fixed,12,2017-07-07 00:00:00,2022-04-26 00:00:00,TRUE,Elizabeth Urbanski,2018-01-03 00:00:00,TRUE,Jacob Gross,2019-12-16 00:00:00,10.5,FALSE,"Plot took two days to complete. Soft tags added to corners with date from 2012 | Spotty radio receptioin at this plot in 2017 | Confirm LABVEN vs. LABHED, CARALL vs CARWAH, and LYCVEN2 vs. LYCCER1 next visit. |","Plot moved 10m north to avoid transect. No plot center UTM taken - enter center generated by GIS based on start and end by Scott 4/10/14. 2017 UTMs: Start X800775 Y2292289 +/-3, Center X800767 Y2292315 +/-4, End X800758 Y2292342 +/-4 2023: the accuracy of the field points were rarely accurate to more than 8 meters","EU: CARWAH changed to CARALL, LYCCER1 changed to LYCVEN2 | JG: 2 records missed on Small Trees (LABHED). LABHED changed to LABVEN throughout datasheet to match edit by EU or LM made to presence. Three canopy distance entered in wrong column (Height column). DIASAN changed to DIPSAN on cover point 149."
HAVO,Kahuku,Kahuku,2016-07-11 00:00:00,2016,2,Rotational,37,2016-07-18 00:00:00,2021-04-16 00:00:00,TRUE,Mark Wasser,2016-09-07 00:00:00,TRUE,Alison Ainsworth,2017-09-26 00:00:00,,FALSE,Max veg ht from tree ht.,"Proposed plot R37 in road, moved perpendicular to azimuth (325 deg) 50m.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-04-20 00:00:00,2015,2,Rotational,40,2015-06-30 00:00:00,2021-04-15 00:00:00,TRUE,Meagan Selvig,2015-09-14 00:00:00,TRUE,Alison Ainsworth,2016-09-09 00:00:00,7,FALSE,,Lots of tall dead snags. Pig signs/ wallows. Lots of tree molds and earth cracks along transect 4.,
HAVO,Olaa,ʻŌlaʻa,2010-05-27 00:00:00,2010,1,Rotational,16,2010-06-01 10:53:10,2022-03-17 00:00:00,TRUE,Corie Yanger,2010-11-15 18:15:47,TRUE,Alison Ainsworth,2013-08-06 00:00:00,,FALSE,"No datasheet used for first 100 points of understory cover, data collected on Toughbook.  Data is missing points, and may be invalid up to and including record 100. Nothocestrum seen just outside of plot -see photos. Completion time - 3 days. Max Veg Height from Tree Canopy Height tab.","No slope, aspect, elevation recorded.",
HAVO,Olaa,ʻŌlaʻa,2010-06-03 00:00:00,2010,1,Fixed,1,2010-07-15 08:59:27,2021-03-09 00:00:00,TRUE,Corie Yanger,2010-11-08 16:10:58,TRUE,Alison Ainsworth,2013-07-30 00:00:00,,FALSE,Completion time - 2 days. Max height from Tree Canopy Height tab.,"T3,T2,T1 distances were thought to be off in 2015 b/c crew interpreted offset as start not end. Large snag @37m from 2010 on T2 was down in 2015. It fell on T2 50m stake and flagging. Reinstalled PVC/rebar @ T2 50m with no offset. 2010 start X263298 Y2157615 +/- 6m end X263339 Y2157585 +/- 6m. [2021 update] - This year we found 2 TR2 end posts, because of this we ran T2 from T2 start to end. The transect tape ended right between the 2 posts as we moved post to the inbetween mark. Hike time approximately 1 hr and 45 min. 2023: Reread",
HAVO,Olaa,ʻŌlaʻa,2021-09-09 00:00:00,2021,3,Fixed,1,2021-09-23 00:00:00,2023-10-06 00:00:00,TRUE,John Benner,2021-12-08 00:00:00,TRUE,Jacob Gross,2023-09-11 00:00:00,3.33,FALSE,"Started at 11:10, Ended at 14:30","T3,T2,T1 distances were thought to be off in 2015 b/c crew interpreted offset as start not end. Large snag @37m from 2010 on T2 was down in 2015. It fell on T2 50m stake and flagging. Reinstalled PVC/rebar @ T2 50m with no offset. 2010 start X263298 Y2157615 +/- 6m end X263339 Y2157585 +/- 6m. [2021 update] - This year we found 2 TR2 end posts, because of this we ran T2 from T2 start to end. The transect tape ended right between the 2 posts as we moved post to the inbetween mark. Hike time approximately 1 hr and 45 min. 2023: Reread","JG: had to fix some METPOL records entered as ""Tree"" in Small Woody."
HAVO,Olaa,ʻŌlaʻa,2015-06-10 00:00:00,2015,2,Fixed,1,2015-08-05 00:00:00,2016-08-24 00:00:00,TRUE,Sue Uehana,2016-04-07 00:00:00,TRUE,Alison Ainsworth,2016-08-24 00:00:00,5.5,FALSE,Missing photo: 0mT2-25mT2 photo. Large tree down along T2. Max Veg Ht from Tree Canopy Ht. Completion time is hours at the plot based on efforts table.,"T3,T2,T1 distances were thought to be off in 2015 b/c crew interpreted offset as start not end. Large snag @37m from 2010 on T2 was down in 2015. It fell on T2 50m stake and flagging. Reinstalled PVC/rebar @ T2 50m with no offset. 2010 start X263298 Y2157615 +/- 6m end X263339 Y2157585 +/- 6m. [2021 update] - This year we found 2 TR2 end posts, because of this we ran T2 from T2 start to end. The transect tape ended right between the 2 posts as we moved post to the inbetween mark. Hike time approximately 1 hr and 45 min. 2023: Reread",
HAVO,Olaa,ʻŌlaʻa,2021-09-08 00:00:00,2021,3,Fixed,2,2021-09-20 00:00:00,2023-09-11 00:00:00,TRUE,Kathryn Akamine,2022-03-29 00:00:00,TRUE,Jacob Gross,2023-09-11 00:00:00,3,FALSE,Start time: 12:30; End time: 3:30,"2010 soft tags replaced (T4, T1, T6, T2). Pig damage in quad 4. 2010 start X264089 Y2157900 +/-5m end X264126 Y2157935 +/- 3m. 2021: Hiked from FTPC 2 to FTPC 1 and dropped gear there after finished Plot 2. Used EIPS T8 to exit.",
HAVO,Olaa,ʻŌlaʻa,2015-06-09 00:00:00,2015,2,Fixed,2,2015-08-03 00:00:00,2016-08-26 00:00:00,TRUE,Sue Uehana,2016-04-07 00:00:00,TRUE,Alison Ainsworth,2016-08-24 00:00:00,5,FALSE,Max Veg Ht from tree ht canopy. Corrected juvenile Cibgla foliar.,"2010 soft tags replaced (T4, T1, T6, T2). Pig damage in quad 4. 2010 start X264089 Y2157900 +/-5m end X264126 Y2157935 +/- 3m. 2021: Hiked from FTPC 2 to FTPC 1 and dropped gear there after finished Plot 2. Used EIPS T8 to exit.",
HAVO,Olaa,ʻŌlaʻa,2010-06-09 00:00:00,2010,1,Fixed,2,2010-06-23 10:26:50,2013-07-31 00:00:00,TRUE,Corie Yanger,2010-11-08 17:05:57,TRUE,Alison Ainsworth,2013-07-31 00:00:00,,FALSE,Completion time ~ 1.5 days.  Max Veg Height from Tree Canopy Height tab.,"2010 soft tags replaced (T4, T1, T6, T2). Pig damage in quad 4. 2010 start X264089 Y2157900 +/-5m end X264126 Y2157935 +/- 3m. 2021: Hiked from FTPC 2 to FTPC 1 and dropped gear there after finished Plot 2. Used EIPS T8 to exit.",
HAVO,Olaa,ʻŌlaʻa,2021-07-12 00:00:00,2021,3,Fixed,6,2021-09-16 00:00:00,2024-03-22 00:00:00,TRUE,Brayden Pollvogt,2021-09-29 00:00:00,TRUE,Jacob Gross,2023-09-12 00:00:00,4,FALSE,start time: 12:50; end time: 16:50,"Lots of Rubus.  Coordinates from 2010 were fairly different at start X263977 Y2154471 +/-5m, center X263973 Y2154501 +/-3m, end X263972 Y2154526 +/-3m.",Missing EndT1-CenterT1 although no photo may have been taken
HAVO,Olaa,ʻŌlaʻa,2010-05-11 00:00:00,2010,1,Fixed,6,2010-07-15 14:50:25,2021-03-23 00:00:00,TRUE,Corie Yanger,2010-11-09 09:00:32,TRUE,Alison Ainsworth,2013-08-05 00:00:00,,FALSE,Completion time - 2 days. Max Veg Height from Tree Canopy Height tab.,"Lots of Rubus.  Coordinates from 2010 were fairly different at start X263977 Y2154471 +/-5m, center X263973 Y2154501 +/-3m, end X263972 Y2154526 +/-3m.",
HAVO,Olaa,ʻŌlaʻa,2015-03-30 00:00:00,2015,2,Fixed,6,2015-06-04 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-04-07 00:00:00,TRUE,Alison Ainsworth,2016-08-25 00:00:00,6,FALSE,,"Lots of Rubus.  Coordinates from 2010 were fairly different at start X263977 Y2154471 +/-5m, center X263973 Y2154501 +/-3m, end X263972 Y2154526 +/-3m.",
HAVO,Olaa,ʻŌlaʻa,2015-09-03 00:00:00,2015,2,Fixed,7,2015-09-15 00:00:00,2016-09-14 00:00:00,TRUE,Meagan Selvig,2015-10-26 00:00:00,TRUE,Alison Ainsworth,2016-08-25 00:00:00,4.75,FALSE,Completion time from efforts table includes both days (4 staff each day) resulting in 19 total worker days.,"2010 T3,T4 corner pin flag ~50cm outside 2015 plot.  Does not exclude any vegetation. Left 2010 coordinates entered above b/c 2015 seems off in GIS but available here start X263247 Y2158405, center X263271 Y2158406, end X263290 Y2158462.  {2021 Update} - Parked at end of Amaumau road at 7:50, finished plot set-up at 12:00pm, (roughly 2 hrs to hike to plot, and 2 hrs to set up plot)",
HAVO,Olaa,ʻŌlaʻa,2010-06-14 00:00:00,2010,1,Fixed,7,2010-06-25 13:02:57,2013-08-06 00:00:00,TRUE,Corie Yanger,2010-11-09 09:55:29,TRUE,Alison Ainsworth,2013-08-06 00:00:00,,FALSE,Completion time - 2.5 days. Max Veg Height from Tree Canopy Height tab.,"2010 T3,T4 corner pin flag ~50cm outside 2015 plot.  Does not exclude any vegetation. Left 2010 coordinates entered above b/c 2015 seems off in GIS but available here start X263247 Y2158405, center X263271 Y2158406, end X263290 Y2158462.  {2021 Update} - Parked at end of Amaumau road at 7:50, finished plot set-up at 12:00pm, (roughly 2 hrs to hike to plot, and 2 hrs to set up plot)",
HAVO,Olaa,ʻŌlaʻa,2021-09-13 00:00:00,2021,3,Fixed,7,2021-09-20 00:00:00,2023-09-12 00:00:00,TRUE,Jasmine Moku,2021-12-07 00:00:00,TRUE,Jacob Gross,2023-09-12 00:00:00,2.25,FALSE,start time: 12:30; end time: 14:45,"2010 T3,T4 corner pin flag ~50cm outside 2015 plot.  Does not exclude any vegetation. Left 2010 coordinates entered above b/c 2015 seems off in GIS but available here start X263247 Y2158405, center X263271 Y2158406, end X263290 Y2158462.  {2021 Update} - Parked at end of Amaumau road at 7:50, finished plot set-up at 12:00pm, (roughly 2 hrs to hike to plot, and 2 hrs to set up plot)",
HAVO,Olaa,ʻŌlaʻa,2010-05-20 00:00:00,2010,1,Rotational,24,2010-06-25 15:36:32,2013-08-07 00:00:00,TRUE,Corie Yanger,2010-11-09 10:46:23,TRUE,Alison Ainsworth,2013-08-07 00:00:00,,FALSE,Completion time - 2.5 days. Max Veg Height from Tree Canopy Height tab.,Original point located on trail and therefore rejected.  Field crew navigated ~50 m. away from original point on right side of transect.  The area is more open in the canopy than either plot 6 or 30. UTMs listed are incorrect (proposed centroid on trail) and need to be generated based on notes. Elevation was generated based on topography layes in ArcGIS.,
HAVO,Olaa,ʻŌlaʻa,2010-05-18 00:00:00,2010,1,Rotational,30,2010-06-28 08:47:20,2021-03-30 00:00:00,TRUE,Corie Yanger,2010-11-09 11:58:36,TRUE,Alison Ainsworth,2013-08-14 00:00:00,,FALSE,Completion time - 2 days. Max Veg Height from Tree Canopy Height tab.,,
HAVO,Olaa,ʻŌlaʻa,2010-06-17 00:00:00,2010,1,Fixed,9,2010-07-14 07:07:39,2021-03-24 00:00:00,TRUE,Corie Yanger,2010-11-15 11:07:17,TRUE,Alison Ainsworth,2013-08-06 00:00:00,,FALSE,Completion time - 2 days. Max Veg Height from Tree Canopy Height tab.,"Hazardous holes along T4 and past T2 0m.  Flagging labeled w/ transect intersections. 2010 notes: Tape laying at center cross (T5) was difficult due to large hill.  End of T1 also had to be raised to meet the end of T6. 2010 coordinates start X264093 Y2158956, end X264124 Y2158928. 2021: hike back to Amaumau took 5 hours and 15 minutes at the end of the camp trip in torrential rain. PHAW in plot, RM built an enclosure around it.  2021 update; There is a LIPHAW in the plot that RM built an exclosure around. It looked healthy. The hike back from the plot to the end of Ama'uma'u road took 5 hours and 15 minutes and was hiked after a camp trip with a torrential downpour.",
HAVO,Olaa,ʻŌlaʻa,2015-09-01 00:00:00,2015,2,Fixed,9,2015-09-03 00:00:00,2023-10-06 00:00:00,TRUE,Kathryn Akamine,2016-02-09 00:00:00,TRUE,Alison Ainsworth,2016-08-25 00:00:00,8,FALSE,"No photos, although taken are now missing.","Hazardous holes along T4 and past T2 0m.  Flagging labeled w/ transect intersections. 2010 notes: Tape laying at center cross (T5) was difficult due to large hill.  End of T1 also had to be raised to meet the end of T6. 2010 coordinates start X264093 Y2158956, end X264124 Y2158928. 2021: hike back to Amaumau took 5 hours and 15 minutes at the end of the camp trip in torrential rain. PHAW in plot, RM built an enclosure around it.  2021 update; There is a LIPHAW in the plot that RM built an exclosure around. It looked healthy. The hike back from the plot to the end of Ama'uma'u road took 5 hours and 15 minutes and was hiked after a camp trip with a torrential downpour.","JG: changed KADAFF from ""Tree"" to ""Small Tree"" in Small Woody (2023)."
HAVO,Olaa,ʻŌlaʻa,2021-09-29 00:00:00,2021,3,Fixed,9,2021-10-12 00:00:00,2024-05-20 00:00:00,TRUE,Kathryn Akamine,2021-12-14 00:00:00,TRUE,Jacob Gross,2023-09-15 00:00:00,4.78,FALSE,"9/29: Start Time at 1513; End Time at 1700 9/30: Start Time at 0930, End Time at 1430","Hazardous holes along T4 and past T2 0m.  Flagging labeled w/ transect intersections. 2010 notes: Tape laying at center cross (T5) was difficult due to large hill.  End of T1 also had to be raised to meet the end of T6. 2010 coordinates start X264093 Y2158956, end X264124 Y2158928. 2021: hike back to Amaumau took 5 hours and 15 minutes at the end of the camp trip in torrential rain. PHAW in plot, RM built an enclosure around it.  2021 update; There is a LIPHAW in the plot that RM built an exclosure around. It looked healthy. The hike back from the plot to the end of Ama'uma'u road took 5 hours and 15 minutes and was hiked after a camp trip with a torrential downpour.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-04-22 00:00:00,2015,2,Fixed,3,2015-07-01 00:00:00,2016-09-14 00:00:00,TRUE,Meagan Selvig,2015-10-21 00:00:00,TRUE,Alison Ainsworth,2016-04-22 00:00:00,5.75,FALSE,Maximum veg height from dead METPOL; Maximum live veg height approximately 3.5m. Blue/ red flagging labeled and used as soft tags. Cinder Luhi burned area.,"Plot located in area burned in 2003 Luhi fire and 2011 wildfire with nearly 100% top kill. Replaced old PVC all large Metpol killed in fire. Plot outside of SEA fence with abundant pig sign (tilled soil, downed tree ferns). 2010 start X275288 Y2140341+/-3m end X275241 Y2140361+/-3m.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-07-19 00:00:00,2010,1,Fixed,3,2010-07-23 09:51:13,2021-03-05 00:00:00,TRUE,Corie Yanger,2010-11-09 14:35:41,TRUE,Alison Ainsworth,2013-11-06 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height tab. Note live trees are all basal resprouts.,"Plot located in area burned in 2003 Luhi fire and 2011 wildfire with nearly 100% top kill. Replaced old PVC all large Metpol killed in fire. Plot outside of SEA fence with abundant pig sign (tilled soil, downed tree ferns). 2010 start X275288 Y2140341+/-3m end X275241 Y2140361+/-3m.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-07-20 00:00:00,2010,1,Fixed,8,2010-07-23 14:24:07,2021-03-24 00:00:00,TRUE,Lauren Greig,2010-11-09 10:00:59,TRUE,Alison Ainsworth,2013-11-12 00:00:00,,FALSE,7/20/2010 lay out tapes after finishing plot 4- smelled smoke - 7/21/2010 completed plot.  Max Veg Height is from snag in Tree Canopy Height tab.,"2015: Could not locate PVC/ flagging from 2010. Found only small fragments at T3, 0m. Based 2015 plot on GPS points and 1 blue flag at T50m. We also found rebar (but nothing else) at T2 0m and T2 23.5m. 2015 installed plot is slightly off from 2010 sample. Tags marked as 2015, no 2010 tags replaced as 2015 plot is not exact replication of 2010 plot. Plot is in the 2002/2003 burned area. Hill and crack system runs through the middle of the plot. These systems are common in area future monitoring crews should be careful in this area. 2010 start X276169 Y2141066 +/-5.7m end X276130 Y2141039 +/-5.6m.",
